ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11397000,8038163,8038163,SF FEATHER R A ENTERPRISE CA,39.53738716,-121.3469086,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11397500,8038117,8038117,FEATHER R A BIDWELL BAR CA,39.5540531,-121.438578,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11401180,8027906,8027906,LITTLE GRIZZLY C NR GENESEE CA,40.01378187,-120.7541173,ok,,NA,yes,15,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11406500,2776614,2776614,WB FEATHER R NR YANKEE HILL CA,39.69849562,-121.5616379,ok,,NA,yes,13,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11407700,7972591,7972591,FEATHER R A YUBA CITY CA,39.138781,-121.6057994,ok,,NA,yes,12,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11413500,8062435,8062435,N YUBA R BL BULLARDS BAR DAM CA,39.4040579,-121.1427343,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11417100,8063879,8063879,POORMAN C NR WASHINGTON CA,39.35989778,-120.8077192,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11420500,8062635,8062635,DRY C A VIRGINIA RANCH CA,39.3221133,-121.3135724,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11420700,8061127,8061127,DRY C NR BROWNS VALLEY CA,39.25628098,-121.3438503,ok,,NA,yes,16,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11421700,7972673,7972673,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,39.07878187,-121.603298,ok,,NA,yes,11,5,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11423000,15012953,15012953,BEAR R NR AUBURN CA,39.01656307,-121.1068921,ok,,NA,yes,17,17,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11424500,15069312,15069312,DRY C NR WHEATLAND CA,39.02628325,-121.4371809,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11425500,15039097,15039097,SACRAMENTO R A VERONA CA,38.77434584,-121.5982928,ok,,NA,yes,64,24,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11431000,14997367,14997367,RUBICON R NR GEORGETOWN CA,38.95823817,-120.4857555,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11432500,14997987,14997987,PILOT C NR GEORGETOWN CA,38.90379188,-120.6040929,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11433400,14997497,14997497,CANYON C NR GEORGETOWN CA,38.93406607,-120.8735478,ok,,NA,yes,13,8,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11442000,14982362,14982362,SILVER C NR PLACERVILLE CA,38.79157,-120.5885378,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11447500,15039173,15039173,SACRAMENTO R A SACRAMENTO CA,38.5865717,-121.505511,ok,,NA,yes,29,24,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11447650,15048349,15048349,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,ok,,NA,yes,64,24,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11449010,8009247,8009247,HIGHLAND C BL HIGHLAND CREEK DAM CA,38.94823234,-122.9019401,ok,,NA,yes,11,8,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11453200,8015397,8015397,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,ok,,NA,yes,14,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11455000,15039031,15039031,PUTAH C NR DAVIS CA,38.52324013,-121.7871846,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11458100,1669149,1669149,MILLIKEN C NR NAPA,38.33852436,-122.2694182,ok,,NA,yes,13,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11458200,1669177,1669177,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11460920,3879992,3879992,SALMON C A BODEGA CA,38.34824949,-122.9802769,ok,,NA,yes,13,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11464400,8271511,8271511,DRY C NR YORKVILLE CA,38.78907484,-123.1555604,ok,,NA,yes,10,1,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11465150,8272147,8272147,PENA C NR GEYSERVILLE CA,38.70046558,-122.9722211,ok,,NA,yes,12,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11472500,8303370,8303370,EEL R AB DOS RIOS CA,39.6887672,-123.3594584,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11479000,2702157,2702157,YAGER C NR CARLOTTA CA,40.57068983,-124.0497717,ok,,NA,yes,13,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11479700,8317047,8317047,ELK R NR FALK CA,40.70262865,-124.1567245,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11482468,8315609,8315609,LITTLE LOST MAN C A SITE NO 2 NR ORICK CA,41.3220674,-124.0206264,ok,,NA,yes,13,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11512500,362881,362881,KLAMATH R BL FALL C NR COPCO CA,41.97208569,-122.3691862,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11518050,3801187,3801187,EF SCOTT R CALAHAN CA,41.30375579,-122.7766945,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11530300,4441134,4441134,BLUE C NR KLAMATH CA,41.44984419,-123.895625,ok,,NA,yes,13,9,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10254670,22599625,22599625,ALAMO R AT DROP 3 NR CALIPATRIA CA,33.10444444,-115.5441667,ok,"disc. segments, maze of canals",NA,no,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10254730,22598685,22598685,ALAMO R NR NILAND CA,33.19892768,-115.5969343,ok,"disc. segments, maze of canals",NA,no,54,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10254970,22603541,22603541,NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA,32.6658925,-115.5030501,ok,"disc. segments, maze of canals",NA,no,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10257710,22591957,22591957,CHINO CYN C NR PALM SPRINGS CA,33.8391845,-116.6133486,ok,missing tribs,NA,no,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10259300,22593695,22593695,WHITEWATER R A INDIO CA,33.7372434,-116.236118,ok,"disc. segments, maze of canals",NA,no,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10259920,22594181,22594181,WASTEWAY NO 1 NR MECCA,33.52780386,-115.9738878,ok,,NA,no,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11108135,17570449,17570449,CASTAIC LAGOON PARSHALL FL NR CASTAIC CA,34.51027017,-118.6086985,ok,,NA,no,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11163200,17692969,17692969,LOS TRANCOS C TRIB NR STANFORD UNIV CA,37.4049397,-122.1869095,ok,,NA,no,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11192501,14940950,14940950,KERN R NR DEMOCRAT SPRINGS CA (TOTAL FLOW) CA,35.52078857,-118.6770332,ok,,NA,no,63,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11263000,19770067,948040343,SAN LUIS C NR LOS BANOS CA,37.06522175,-121.0718667,ok,,NA,no,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11295401,343589,343589,STANISLAUS R NR HATHAWAY PINES CA (TOTAL FLOW),38.14130917,-120.3729738,ok,,NA,no,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11413517,8060745,8060745,N YUBA R LOW FLOW RLS BL NEW BULLARDS BAR DAM CA,39.39044696,-121.1444008,ok,,NA,no,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11439501,14982602,14982602,SF AMERICAN R NR KYBURZ TOTAL FLOW CA,38.76351814,-120.3285277,ok,,NA,no,64,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10287070,20286400,20286400,MILL C BL LUNDY LK NR MONO LK(ACTUAL) CA,38.0327009,-119.215709,ok,,Non-ref,yes,21,5,Y,1969,1981,No evidence of hydro alteration during specified period,proximal reservoir-Lindy Lake,8,104.32,1.93,0,32.3,0,0.01,0,0.2
T10310000,8924041,8924041,"WEST FORK CARSON RIVER AT WOODFORDS, CA",38.76962765,-119.833789,ok,,Non-ref,yes,64,24,Y,1950,2014,No evidence of hydro alteration during specified period,"some roads, some regulation?",4,19.66,0,0,10.9,0,1.33,0,0.74
T10340500,8933736,8933736,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,39.37324026,-120.131587,ok,,Non-ref,yes,63,23,Y,1950,1963,No evidence of hydro alteration during specified period,proximal reservoir,20,266.59,0,0,26.5,0,5.47,0,2.04
T11113000,17574345,17574345,SESPE C NR FILLMORE,34.4416618,-118.9273212,ok,,Non-ref,yes,57,24,Y,1950,1980,No evidence of hydro alteration during specified period,proximal diversion,7,0,0,0,96.9,0.01,1.09,0,0.32
T11115500,17586470,17586470,MATILIJA C A MATILIJA HOT SPRINGS,34.48276995,-119.3017809,ok,,Non-ref,yes,38,24,Y,1950,1980,No evidence of hydro alteration during specified period,proximal reservoir--Matilla Dam,11,15.72,0,0,92.4,0,0.55,0.02,0.25
T11117800,17586728,17586728,SANTA ANA C NR OAK VIEW,34.42360587,-119.3412265,ok,,Non-ref,yes,30,16,Y,1958,1980,No evidence of hydro alteration during specified period,proximal irrigate ag & possible diversion,9,0,0,0,97.3,0.8,1.97,0.42,0.92
T11120510,17595405,17595405,SAN JOSE C A GOLETA CA,34.43027415,-119.822083,ok,,Non-ref,yes,25,4,Y,1970,1980,No evidence of hydro alteration during specified period,proximal hvy urban,25,9.38,6.61,0,58.9,12.14,23.35,9.83,3.1
T11132500,17609017,17609017,SALSIPUEDES C NR LOMPOC CA,34.5885957,-120.4084938,ok,,Non-ref,yes,63,24,Y,1950,1987,No evidence of hydro alteration during specified period,proximal irrigated ag,8,0,0,0,58.9,1.74,4.1,2.74,1.21
T11134800,17607917,17607917,MIGUELITO C A LOMPOC CA,34.6316501,-120.4648857,ok,,Non-ref,yes,37,4,Y,1970,1980,No evidence of hydro alteration during specified period,prox urban & channelization,9,0,0,0,58.9,0,9.79,0,1.2
T11156500,17665649,17665649,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.60940609,-121.2029797,ok,,Non-ref,yes,63,24,Y,1950,1961,No evidence of hydro alteration during specified period,upstrm irrigation & possible diversion,12,34.45,0,0,36.9,0,2.07,0,0.76
T11160000,17684378,17684378,SOQUEL C A SOQUEL CA,36.9913389,-121.9557933,ok,,Non-ref,yes,63,23,Y,1951,2014,No evidence of hydro alteration during specified period,"proximal hvy urban, upstrm irrigated ag",12,0,0,0,70.2,0,13.16,0.07,2.27
T11180825,2803945,2803945,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,37.69520825,-122.044962,ok,,Non-ref,yes,30,0,Y,1980,1998,No evidence of hydro alteration during specified period,prox urban,10,0,0,0,169.6,0,10.74,0.03,1.54
T11181000,2803983,2803983,SAN LORENZO C A HAYWARD CA,37.68548644,-122.064407,ok,,Non-ref,yes,48,24,Y,1950,1965,No evidence of hydro alteration during specified period,urban,21,8.68,0,0,172.7,0,15.67,0.02,1.7
T11183000,2789355,2789355,SAN RAMON C AT WALNUT CREEK CA,37.88436913,-122.0510736,ok,,Non-ref,yes,21,21,Y,1952,1964,No evidence of hydro alteration during specified period,proximal hvy urban,23,0.42,0,0,400,0,50.2,0,4.58
T11257500,17100137,17100137,FRESNO R NR KNOWLES CA,37.23716913,-119.7748763,ok,,Non-ref,yes,40,24,Y,1950,1970,No evidence of hydro alteration during specified period,upstrm dispersed urban,16,0.39,0,0,224.2,0,3.17,0.01,2.13
T11258000,17100623,17100623,FRESNO R BL HIDDEN DAM NR DAULTON CA,37.09744734,-119.8896013,ok,,Non-ref,yes,40,24,Y,1950,1970,No evidence of hydro alteration during specified period,proximal reservoir--Hidden Dam,21,161.3,0.27,0,235.7,0.09,3.13,0.1,2
T11259000,17100939,17100939,CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,37.21550105,-119.9912761,ok,,Non-ref,yes,36,21,Y,1950,1972,No evidence of hydro alteration during specified period,proximal reservoir--,17,212.93,0,0,68.5,0,1.45,0,1.48
T11294000,342587,342587,HIGHLAND C BL SPICER MEADOWS RES CA,38.3929682,-119.9990737,ok,,Non-ref,yes,62,22,Y,1952,1980,No evidence of hydro alteration during specified period,Proximal reservoir-Spicer Meadows,18,1958.16,0,0,10.5,0,0,0,0.21
T11294500,344905,344905,NF STANISLAUS R NR AVERY CA,38.2438067,-120.2910282,ok,,Non-ref,yes,64,24,Y,1950,1990,No evidence of hydro alteration during specified period,upstrm reservoirs,17,573.84,0,0,9.4,0,1.43,0,0.95
T11316800,17056582,17056582,FOREST C NR WILSEYVILLE CA,38.40324566,-120.4468676,ok,,Non-ref,yes,53,14,Y,1960,1980,No evidence of hydro alteration during specified period,many forest roads,7,0,0,0,8.9,0,0.33,0,1.83
T11318500,17056948,17056948,SF MOKELUMNE R NR WEST POINT CA,38.36824625,-120.5454823,ok,,Non-ref,yes,63,24,Y,1950,1970,No evidence of hydro alteration during specified period,possible diversions,14,11.43,0,0,8.9,0,0.55,0,1.95
T11372000,2495296,2495296,CLEAR C NR IGO CA,40.51320587,-122.5241795,ok,,Non-ref,yes,63,24,Y,1950,1963,No evidence of hydro alteration during specified period,upstrm reservoir--Whiskey Town,21,503.96,3.14,0,59.2,0,2.81,0,0.88
T11374000,2495212,2495212,COW C NR MILLVILLE CA,40.50487467,-122.2330577,ok,,Non-ref,yes,63,24,Y,1950,1980,No evidence of hydro alteration during specified period,proximal irrigated ag & urban,14,0.41,0.71,0,60.1,2.77,2.55,0.97,1.31
T11408850,8063571,8063571,M YUBA R NR CAMPTONVILLE CA,39.41683845,-120.9527274,ok,,Non-ref,yes,22,7,Y,1967,1980,No evidence of hydro alteration during specified period,upstrm reservoir,18,187.57,2.19,0,25.5,0,0.72,0,1.14
T11414000,8064109,8064109,S YUBA R NR CISCO CA,39.32129093,-120.5643753,ok,,Non-ref,yes,44,24,Y,1950,1980,No evidence of hydro alteration during specified period,proximal interstate & impoundments,8,37.24,0,0,40.4,0,2.82,0,1.51
T11418000,8062589,8062589,YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA,39.23517079,-121.2741256,ok,,Non-ref,yes,62,24,Y,1950,1970,No evidence of hydro alteration during specified period,proximal reservoir--Englebright dam,22,581.42,3.83,0,64.6,0,1.15,0,1.49
T11433300,14993649,14993649,MF AMERICAN R NR FORESTHILL CA,39.0060108,-120.7607633,ok,,Non-ref,yes,55,16,Y,1958,1966,No evidence of hydro alteration during specified period,proximal dam/diversion,21,381.64,5.21,0,52,0,0.32,0,1.14
T11433500,14994421,14994421,MF AMERICAN R NR AUBURN CA,38.91795401,-121.0152215,ok,,Non-ref,yes,34,23,Y,1950,1968,No evidence of hydro alteration during specified period,upstrm diversions & reservoirs,22,324.02,5.64,0,49.5,0,0.67,0,1.29
T11445500,14982092,14982092,SF AMERICAN R NR LOTUS CA,38.81851188,-120.946885,ok,,Non-ref,yes,44,23,Y,1951,1965,No evidence of hydro alteration during specified period,upstrm reservoir,22,214.08,5.3,0,16.6,0,1.97,0,1.58
T11525500,8246426,8246426,TRINITY R A LEWISTON CA,40.71931244,-122.8036339,ok,,Non-ref,yes,64,24,Y,1950,1960,No evidence of hydro alteration during specified period,proximal reservoir--Lewiston Lake,17,1630.79,0.04,0,8,0,2.06,0,0.89
T10257548,22593725,948100389,WHITEWATER R A WINDY POINT MAIN CHANNEL CA,33.89890453,-116.6211256,ok,disc. segments,Non-ref,yes,16,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & suburban,13,0,7.62,0,104.6,2.4,7.25,0.02,1.2
T10250800,20216276,20216276,DARWIN C NR DARWIN CA,36.32049645,-117.5239547,ok,,Non-ref,yes,27,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",5,0,2.91,0,6.3,0,0.09,0,0.59
T10251300,20247268,20247268,"AMARGOSA RIVER AT TECOPA, CA",35.848577,-116.2300238,ok,disc. segments,Non-ref,yes,40,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm impoundments & develoments,6,2.35,0.3,0,2.8,0.12,0.56,0.14,0.45
T10255700,22597605,22597605,SAN FELIPE C NR JULIAN CA,33.11865416,-116.4352927,ok,disc. segments,Non-ref,yes,25,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,possible upstrm municipal use,8,0,0,0,94.7,0,4.28,0.02,1.05
T10256500,22593463,22593463,SNOW C NR WHITE WATER CA,33.8705722,-116.681127,ok,,Non-ref,yes,55,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,7,0,0,0,123.3,0,0.39,0,0.11
T10257550,22593725,948100389,WHITEWATER R A WINDY PT NR WHITEWATER CA,33.8989045,-116.6211256,ok,disc. segments,Non-ref,yes,28,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irriagated ag & suburban,13,0,7.62,0,104.6,1.75,7.25,0.02,1.2
T10257720,22591957,22591957,CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA,33.8441843,-116.6052929,ok,missing tribs,Non-ref,yes,28,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,7,0,0,0,123.3,0,0.7,0,0.13
T10259100,22593529,22593529,WHITEWATER R A RANCHO MIRAGE CA,33.749466,-116.4227903,ok,disc. segments,Non-ref,yes,25,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,15,0.66,4.87,0,113.8,0,10.09,0.01,1.49
T10260500,22660265,22660265,DEEP C NR HESPERIA CA,34.3411142,-117.228376,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,18,177.31,0.6,0,17,0,10.09,0.01,1.93
T10260950,22660257,22660257,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,34.33889196,-117.2578213,ok,,Non-ref,yes,40,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",24,544.73,3.31,0,17,0,8.92,0.02,2.74
T10261000,22658299,22658299,WF MOJAVE R NR HESPERIA CA,34.3408364,-117.2408764,ok,,Non-ref,yes,21,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",24,509.06,3.26,0,17,0,8.39,0.02,2.6
T10261100,22660039,22660039,MOJAVE R BL FORKS RES NR HESPERIA CA,34.34583624,-117.2380986,ok,,Non-ref,yes,20,3,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal flood dam,24,316.59,1.49,0,17,0,9.98,0.01,2.23
T10261500,22656151,948090919,MOJAVE R A LO NARROWS NR VICTORVILLE CA,34.57304916,-117.3206018,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & suburban,23,116,1.01,0,17,0.34,18.08,0.15,3.56
T10265150,20273931,20273931,HOT C A FLUME NR MAMMOTH LAKES CA,37.66882166,-118.8176312,ok,,Non-ref,yes,31,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,usptrm irrigated ag & urban,10,0,0,0,35.3,0,5.18,0,2.36
T10270800,20277159,20277159,SF BISHOP C BL S LK NR BISHOP CA,37.17715504,-118.563165,ok,,Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,flow augmentation into upstrm natural lake,12,451.8,0,0,17.6,0,0,0,0.34
T10270872,20277013,20277013,MF BISHOP C BL LK SABRINA NR BISHOP CA,37.213822,-118.6103894,ok,,Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,11,235.93,0,0,14,0,0,0,0.01
T10271210,20277761,20277761,BISHOP C BL PP NO 6 NR BISHOP CA (ACTUAL) CA,37.34965199,-118.4623352,ok,,Non-ref,yes,21,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,13,97.51,8.36,0,10.1,0,0.63,0,0.6
T10276000,20277261,20277261,BIG PINE C NR BIG PINE CA,37.14493125,-118.3153798,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, but possible proximal diversion",7,13.07,3.11,0,7.5,0,0.94,0,0.39
T10277500,20265515,20265515,OWENS R NR BIG PINE CA,37.0152113,-118.2245425,ok,,Non-ref,yes,25,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,13,51.83,6.79,0,23.2,1.89,1.4,0.83,0.93
T10286000,20267693,20267693,COTTONWOOD C NR OLANCHA CA,36.43882461,-118.0809189,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,John Muir wilderness,4,0,0,0,15.1,0,0,0,0.25
T10286001,20267693,20267693,COTTONWOOD C NR OLANCHA CA.+ PH CA,36.4388246,-118.0809189,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"Mostly roadless, NEoA",4,0,0,0,15.1,0,0,0,0.25
T10287289,20287432,20287432,RUSH C BL AGNEW LK NR JUNE LAKE CA,37.7590977,-119.130701,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,16,474.18,2.98,0,43.5,0,0,0,0
T10287290,20287432,20287432,RUSH C BL AGNEW LK NR JUNE LAKE CA (ACTUAL) CA,37.75881993,-119.130701,ok,,Non-ref,yes,21,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoirs- Agnew & Gem Lake,16,474.39,2.77,0,43.5,0,0,0,0
T10287400,20287402,20287402,RUSH C AB GRANT LK NR JUNE LK CA,37.80631867,-119.1090349,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm regulated lakes,15,216.38,2.71,0,37.7,0,1.07,0,0.48
T10287655,20287270,20287270,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,37.9643687,-119.2732103,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,14,993.77,0,0,32.5,0,0,0,0.56
T10287770,20287584,20287584,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,37.93603659,-119.2309854,ok,,Non-ref,yes,26,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,13,314.52,0,0,31.8,0,0.71,0,0.42
T10287900,20287304,20287304,LEE VINING C NR LEE VINING CA,37.9293704,-119.1704278,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm regulated lakes,14,169.28,3.16,0,32.3,0,0.95,0,0.37
T10289000,8915923,8915923,VIRGINIA CK NR BRIDGEPORT CA,38.19186474,-119.2101533,ok,,Non-ref,yes,26,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, some irrigation upstrm, NEoA",8,0,3.23,0,32.9,0,1.47,0,0.83
T10289500,8915933,8915933,GREEN CK NR BRIDGEPORT CA,38.17380969,-119.2337656,ok,,Non-ref,yes,31,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"undeveloped basin, possible small diversion upstream",5,0,0,0,32.5,0,0,0,0.31
T10290500,8915935,8915935,"ROBINSON C AT TWIN LKS OUTLET NR BRIDGEPORT, CA",38.17214225,-119.3246032,ok,,Non-ref,yes,41,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,outlet of natural lake,7,73.84,0.47,0,32.5,0,0.62,0,0.21
T10292000,8915871,8915871,"SWAUGER CREEK NEAR BRIDGEPORT, CA",38.28269628,-119.29988,ok,,Non-ref,yes,23,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag,5,0,0,0,32.9,0,0.74,0,0.37
T10293000,8915857,8915857,"E WALKER R NR BRIDGEPORT, CA",38.3276958,-119.2148759,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Bridgeport,11,66.29,9.67,0,32.8,0.25,0.91,0,0.47
T10296000,10744424,10744424,"W WALKER R BLW L WALKER R NR COLEVILLE, CA",38.3796366,-119.4501649,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, but proximal irrigated ag",8,3.65,2.91,0,32.6,0,0.76,0,0.41
T10296500,10742734,946050152,"W WALKER R NR COLEVILLE, CA",38.51324495,-119.4498872,ok,,Non-ref,yes,57,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,irrigated ag & small reservoirs upstrm,8,2.7,2.56,0,32.6,0,0.79,0,0.43
